Date,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-06-05,121.5999984741211,133.9919891357422,122.4000015258789,135.77987646167128,118.69999694824219,132.40276774520308,120.0999984741211,135.68055865005925,29492833,5214314.0
2023-06-06,121.80000305175781,137.4684295654297,125.30000305175781,139.75295139682027,120.4000015258789,134.78660617905066,122.0,135.58122444511037,23872365,5477390.0
2023-06-07,123.5,142.63343811035156,126.5,144.42131023121152,123.19999694824219,141.24285238113737,125.19999694824219,144.32199242232073,20229163,8064448.0
2023-06-08,124.4000015258789,142.92465209960938,124.80000305175781,144.01794699153447,120.19999694824219,140.83742932226355,124.0,141.33438568202166,20637994,4548508.0
2023-06-09,127.0999984741211,145.409423828125,128.0,146.60211597576406,124.5,142.6264653730315,126.19999694824219,144.0179370176265,27792192,8611074.0
2023-06-12,127.5999984741211,145.31004333496094,128.8000030517578,146.50273562080704,125.19999694824219,144.01795370616713,128.60000610351562,145.40944067790863,17065634,3583788.0
2023-06-13,128.0,149.2856903076172,129.5,150.5777799010048,126.19999694824219,145.7076135481263,127.5999984741211,146.10517257721256,24358052,4793835.0
2023-06-14,127.30000305175781,151.47230529785156,130.39999389648438,153.85770512754016,125.5999984741211,150.47839249362443,129.1999969482422,151.2735257701873,18064760,8593630.0
2023-06-15,137.1999969482422,153.75828552246094,137.3000030517578,154.35463918503044,128.89999389648438,149.78263488107396,130.1999969482422,154.0564623537457,52675219,6256901.0
2023-06-16,138.0,154.752197265625,139.8000030517578,156.3424635791161,136.0,151.07472347731834,139.0,152.4661951271954,71956565,7904798.0
2023-06-19,137.0,152.76437377929688,137.5,154.05646327868595,132.89999389648438,150.97532794675075,136.6999969482422,154.05646327868595,23414744,3413412.0
2023-06-20,132.3000030517578,151.77044677734375,137.1999969482422,153.65888976450788,130.8000030517578,149.68323947477575,137.1999969482422,152.3668003871645,21691469,5401249.0
2023-06-21,127.5999984741211,147.59603881835938,129.5,149.78264376767268,126.0,147.19847979699497,129.0,147.7948183290416,25298667,3901647.0
2023-06-23,124.69999694824219,146.2045440673828,126.0,146.99966198497256,122.5999984741211,144.41549842100156,125.69999694824219,146.9002798282249,16208306,2977396.0
2023-06-26,124.0,144.7136993408203,126.5999984741211,147.09908382293852,122.9000015258789,144.21674297655363,124.5,146.20456843362035,18021336,4134033.0
2023-06-27,126.19999694824219,151.86984252929688,127.5,155.05035969498797,123.0999984741211,145.0118367509388,123.4000015258789,145.80696983383712,16670910,8123061.0
2023-06-28,127.0999984741211,151.86984252929688,128.0,153.3607113725179,124.69999694824219,150.08079688425119,125.30000305175781,151.86984252929688,16886084,4453577.0
2023-06-29,124.69999694824219,151.6710662841797,128.10000610351562,153.95705309314175,123.19999694824219,149.58384379280284,126.80000305175781,153.06253783449594,18153464,10011923.0
2023-06-30,122.30000305175781,151.6710662841797,124.4000015258789,152.06862525115505,121.5999984741211,148.2917544012792,123.4000015258789,150.8759331843265,22205599,6998138.0
2023-07-03,126.4000015258789,154.05645751953125,127.19999694824219,154.95097281941244,123.30000305175781,150.1802043321753,123.9000015258789,152.66498590507095,18128687,4874632.0
2023-07-04,127.5999984741211,156.44183349609375,128.8000030517578,157.33636391460726,124.9000015258789,154.6528029908714,126.5999984741211,156.44183349609375,12694880,4051834.0
2023-07-05,124.5,154.15585327148438,127.9000015258789,156.14367850946147,123.5999984741211,153.95705861496427,127.0999984741211,154.5534122527186,12203478,2478373.0
2023-07-06,120.5999984741211,151.47230529785156,124.5999984741211,156.34248713810797,119.69999694824219,150.27961296596018,123.0,153.6589255998759,22254934,3819929.0
2023-07-07,119.0999984741211,146.70150756835938,121.19999694824219,149.98140705458417,117.30000305175781,146.10515393491693,119.0,149.0868917703234,19381215,4934875.0
2023-07-10,121.0999984741211,149.5838623046875,123.9000015258789,151.96924673355002,120.5999984741211,148.29177275326018,122.69999694824219,150.37899550294313,14335857,3469798.0
2023-07-11,122.0,152.16802978515625,124.0,153.95706038720726,121.5,150.57776351010736,124.0,152.96314775677752,12052968,4045543.0
2023-07-12,127.30000305175781,156.14366149902344,128.1999969482422,156.7399999059091,123.0999984741211,152.5655703941041,124.0,153.85765969120837,26018894,5000171.0
2023-07-13,134.60000610351562,162.6041259765625,135.39999389648438,162.7035081483586,131.10000610351562,158.82725463250898,131.5,159.02603414200559,46811946,7462645.0
2023-07-14,132.5,165.88400268554688,137.39999389648438,171.05236020778293,131.5,162.00774970977216,137.3000030517578,167.57366619560992,25152849,9500202.0
2023-07-18,129.10000610351562,164.09498596191406,132.0,166.0828112786379,128.10000610351562,162.30594014368188,131.1999969482422,163.2004554698462,17254666,4052183.0
2023-07-19,127.69999694824219,162.10714721679688,128.3000030517578,162.70348566287325,125.19999694824219,159.12540948870793,125.5,160.41748370482458,21572134,3863159.0
2023-07-20,126.69999694824219,159.42359924316406,131.89999389648438,163.00169121422863,126.19999694824219,158.42968649185778,128.8000030517578,160.51690933596296,15235978,3742749.0
2023-07-21,128.1999969482422,159.2248077392578,129.1999969482422,161.01385359010644,126.0,157.4357618884092,126.0,159.52298457538325,14407358,2622882.0
2023-07-24,125.0,157.03819274902344,127.4000015258789,159.4235769522677,123.69999694824219,155.14976485194697,125.5999984741211,155.34854434123352,16798364,3473596.0
2023-07-25,134.8000030517578,163.9955596923828,135.1999969482422,164.49251593387487,129.8000030517578,159.22477674087875,131.0,161.0138222434304,41601348,6310851.0
2023-07-26,134.89999389648438,166.38096618652344,135.5,166.9773198236835,131.8000030517578,164.3931409505272,133.0,164.98949458768726,17449621,4014907.0
2023-07-27,136.60000610351562,169.4621124267578,138.1999969482422,169.5615097614049,135.6999969482422,167.1761102230108,136.6999969482422,168.96515608533036,23954776,3872314.0
2023-07-28,142.39999389648438,167.4742889404297,143.0,171.54933705222615,133.89999389648438,165.88402256365447,134.1999969482422,165.98341989941696,40948029,5289580.0
2023-07-31,146.3000030517578,168.46820068359375,150.0,172.74202827688933,145.39999389648438,167.47428799519497,149.3000030517578,170.25724655589238,48528755,5569473.0
2023-08-01,145.5,170.555419921875,150.0,175.2268064290259,143.5,169.06455091964148,149.0,171.35053792367654,26924963,5815446.0
2023-08-02,140.6999969482422,167.27549743652344,144.6999969482422,170.65479428740147,138.8000030517578,165.28767219108857,143.89999389648438,168.6669690419666,25201177,5600834.0
2023-08-03,140.1999969482422,167.67306518554688,142.8000030517578,170.15784687225002,139.3000030517578,165.0889013309179,140.3000030517578,165.0889013309179,13772924,4191702.0
2023-08-04,144.0,171.84747314453125,146.89999389648438,173.04018033250478,142.0,169.16391230339462,144.0,169.16391230339462,19915828,5244042.0
2023-08-07,144.6999969482422,170.85357666015625,146.1999969482422,171.35053297989597,141.39999389648438,166.1821902877835,144.8000030517578,168.4681923917669,11552859,2476917.0
2023-08-08,140.10000610351562,167.1761016845703,142.5,169.95906008760647,138.6999969482422,166.48036587528705,141.10000610351562,169.26332427832324,20110425,4055721.0
2023-08-09,140.89999389648438,167.67306518554688,141.39999389648438,168.7663751940578,137.60000610351562,166.28159350735464,137.60000610351562,167.17610884820624,10966324,3974001.0
2023-08-10,141.0,169.26332092285156,142.0,170.15783620763958,137.60000610351562,165.18827314569975,139.39999389648438,166.1821857580877,12527662,4513727.0
2023-08-11,137.1999969482422,162.6041259765625,141.5,169.26333812307809,136.89999389648438,161.90837494446768,141.1999969482422,169.26333812307809,17193808,6393912.0
2023-08-14,135.39999389648438,161.21263122558594,135.89999389648438,161.3120285584448,131.60000610351562,156.54124473338936,133.0,158.62846739619602,16180085,4982218.0
2023-08-15,133.89999389648438,161.31201171875,135.8000030517578,162.40530643654776,132.8000030517578,159.32418659631537,134.0,159.32418659631537,11024207,2867249.0
2023-08-16,132.39999389648438,161.41140747070312,133.6999969482422,162.4053201156358,130.89999389648438,159.4235821808378,131.0,159.92053850330413,10505315,2748453.0
2023-08-17,133.60000610351562,160.91444396972656,135.0,161.61019492286417,129.10000610351562,155.54732199288273,129.6999969482422,156.93879356735255,16806999,4001651.0
2023-08-18,129.89999389648438,155.54736328125,133.8000030517578,160.0199711711262,129.39999389648438,155.05040684904154,131.8000030517578,157.0382325778754,17637567,3802172.0
2023-08-21,127.0,154.752197265625,129.89999389648438,157.0381994040546,125.5999984741211,152.2674156294849,128.1999969482422,152.2674156294849,21050493,4839135.0
2023-08-22,129.1999969482422,158.23089599609375,131.60000610351562,160.51689819866732,125.69999694824219,155.05037844577154,128.0,155.05037844577154,23483185,4070027.0
2023-08-23,130.3000030517578,157.83331298828125,133.1999969482422,160.41747646986911,127.30000305175781,156.83940045707783,129.6999969482422,159.4235639386657,16176065,3691081.0
2023-08-24,140.0,163.5980224609375,140.39999389648438,164.09497876833294,131.3000030517578,157.33636995457448,131.89999389648438,157.8333262619699,42613537,4924851.0
2023-08-25,132.1999969482422,152.5655975341797,135.8000030517578,155.84551243617346,130.1999969482422,152.46620019906615,135.1999969482422,154.05646656545832,43410345,8511827.0
2023-08-28,134.6999969482422,157.03819274902344,139.3000030517578,160.51688689219802,134.1999969482422,156.04428013668783,138.0,160.21871007531675,24644805,6738206.0
2023-08-29,137.3000030517578,162.6041259765625,138.89999389648438,163.20046450505234,135.0,159.721770008196,136.60000610351562,161.01385956878067,20565514,6735314.0
2023-08-30,134.1999969482422,161.6101837158203,140.0,164.98948025713594,133.39999389648438,160.8150506573044,138.8000030517578,164.39312667177356,24450563,4971205.0
2023-08-31,128.5,162.80291748046875,134.1999969482422,164.89012523281372,128.3000030517578,160.7156945622182,134.10000610351562,162.00778421799686,42183417,12253861.0
2023-09-04,132.6999969482422,163.29986572265625,134.89999389648438,164.49255797387804,130.5,161.41142242280904,131.89999389648438,162.30595298565396,42270768,6114988.0
2023-09-05,128.60000610351562,159.8211669921875,132.5,162.30594877015713,128.3000030517578,159.32421063659356,132.3000030517578,161.21263872148873,20179605,2937210.0
2023-09-06,128.3000030517578,156.64065551757812,129.0,159.02604005199606,125.19999694824219,155.64674276725316,128.0,159.02604005199606,20503896,2951320.0
2023-09-07,125.0,154.75592041015625,129.0,156.74507098007592,124.19999694824219,154.15916916877455,129.0,156.54614378227237,24107147,2581048.0
2023-09-11,125.69999694824219,159.2315216064453,127.0999984741211,159.72880928769465,122.0,153.1646058247971,122.4000015258789,153.5624298993903,23497040,6845974.0
2023-09-12,124.80000305175781,158.634765625,126.0,160.02716502089487,122.69999694824219,156.64561495885582,124.5999984741211,158.33638998987533,15824406,3763416.0
2023-09-13,123.0999984741211,157.5407257080078,125.19999694824219,159.6293399648701,122.5,156.04886271768194,124.5999984741211,158.6347646379862,13579391,3581884.0
2023-09-14,123.0,157.83908081054688,124.30000305175781,159.3309436068205,121.5999984741211,156.84450561303112,123.5,158.83365600806263,14635798,2193895.0
2023-09-15,124.30000305175781,160.1266326904297,126.30000305175781,160.92229601229334,122.19999694824219,156.6456189362899,124.5,157.64019429461555,22337043,7371774.0
2023-09-18,122.0,157.44126892089844,123.5999984741211,159.72879508646832,121.30000305175781,156.94398128386212,122.19999694824219,156.94398128386212,13494852,2647205.0
2023-09-19,121.69999694824219,159.2315216064453,122.4000015258789,159.3309700370858,118.69999694824219,157.1429072747918,121.4000015258789,158.1374826372905,21026601,2040787.0
2023-09-20,119.19999694824219,154.15916442871094,121.30000305175781,157.73964141488014,118.5999984741211,153.76134039736502,120.69999694824219,157.73964141488014,18468116,3282709.0
2023-09-21,116.30000305175781,151.5732879638672,117.80000305175781,153.2640783189735,115.19999694824219,150.18088844603244,117.5,152.2695028988011,25261260,4398783.0
2023-09-22,120.80000305175781,161.02171325683594,121.5,162.01628842253848,114.80000305175781,151.67271276963714,114.80000305175781,152.96566352025297,24610941,5568556.0
2023-09-25,117.19999694824219,157.14288330078125,120.0,159.13203372231013,116.5999984741211,156.04884449853503,117.4000015258789,157.14288330078125,19533949,3694359.0
2023-09-26,116.30000305175781,155.94940185546875,118.4000015258789,157.4412647268361,115.9000015258789,154.4575389841014,116.4000015258789,157.14288911735983,18430577,3275603.0
2023-09-27,114.80000305175781,154.35809326171875,117.19999694824219,157.04344370590795,113.69999694824219,153.4629815056609,115.5,155.15375658711218,32223497,2565050.0
2023-09-28,110.80000305175781,150.37979125976562,114.30000305175781,154.25864426584045,110.19999694824219,148.19172850496258,113.0999984741211,154.05971705320923,45106314,4555737.0
2023-09-29,114.5999984741211,158.634765625,115.69999694824219,159.6293409580721,111.30000305175781,152.96568926169206,112.30000305175781,153.26406489681673,19167952,5017883.0
2023-10-03,110.0,152.96568298339844,111.9000015258789,156.34723290664581,107.5999984741211,151.9711076911475,111.5,156.34723290664581,25231513,3255492.0
2023-10-04,106.9000015258789,151.87164306640625,109.80000305175781,154.4575448792101,105.69999694824219,151.37435542363738,109.0,153.56241801661747,22890772,2239850.0
2023-10-05,105.9000015258789,153.36351013183594,108.80000305175781,155.45212435821324,105.5,152.96568607729498,108.0,154.05970981529006,16875152,2443392.0
2023-10-06,108.30000305175781,156.04884338378906,109.5,157.5407061892785,107.30000305175781,155.45210736720122,107.80000305175781,156.3472189800896,14467080,2757712.0
2023-10-09,108.9000015258789,159.3309783935547,110.5999984741211,160.92230512741952,106.0,154.45756493212036,108.80000305175781,156.04887648996873,18733292,2891362.0
2023-10-10,112.30000305175781,164.50274658203125,115.19999694824219,165.99460951418757,111.0,162.9114352266732,111.9000015258789,162.9114352266732,32929871,3826493.0
2023-10-11,116.5,165.09950256347656,118.30000305175781,167.48647725302445,115.0999984741211,164.20439084889983,115.5,167.18811679884217,35533689,5036683.0
2023-10-12,118.4000015258789,170.07237243652344,120.0,171.4647717544869,118.0,168.28213390198874,120.0,169.97290883837704,23289955,4034052.0
2023-10-13,114.5999984741211,162.8119659423828,115.80000305175781,167.28755458257302,113.30000305175781,161.71794226927807,114.5,166.59135494041288,24256165,4806173.0
2023-10-16,113.69999694824219,161.9168701171875,114.69999694824219,164.90059616906683,112.5,160.72338273163888,113.5,163.7071087835182,17292685,3040571.0
2023-10-17,114.5,162.6130828857422,116.0999984741211,164.00548241802687,114.0,161.12121974000144,115.5999984741211,164.00548241802687,11089439,3079527.0
